date,time,devname,devid,srcip,srcport,dstip,dstport,action,appcat,device_type,dstcountry,duration,level,logid,msg,policyid,proto,qname,rcvdbyte,sentbyte,service,srccountry,subtype,type,user,vd
2025-12-31,11:23:10,FGT-60F,FGT60F1234567890,10.10.221.60,40149,142.250.41.139,443,accept,unscanned,workstation,United States,58,notice,0000000013,,1,6,,11056,4632,HTTPS,Reserved,forward,traffic,user-33,root
2025-12-31,11:23:11,FGT-60F,FGT60F1234567890,192.168.1.105,18891,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,biyomxainxcutsgdb9kepx9yfhaam7e.evil.cc,213,97,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:23:12,FGT-60F,FGT60F1234567890,192.168.1.105,35056,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,ucfy0yhax2fz4mjegjhwsnnph807840va62mxwg9mx4qhs47x.evil.cc,323,120,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:23:12,FGT-60F,FGT60F1234567890,10.10.137.249,42014,142.250.46.57,443,accept,unscanned,workstation,United States,29,notice,0000000013,,1,6,,24796,3350,HTTPS,Reserved,forward,traffic,user-13,root
2025-12-31,11:23:12,FGT-60F,FGT60F1234567890,192.168.1.221,54999,104.21.172.56,80,accept,unscanned,workstation,United States,39,notice,0000000013,,1,6,,1365,2000,HTTP,Reserved,forward,traffic,user-47,root
2025-12-31,11:23:12,FGT-60F,FGT60F1234567890,192.168.1.200,23553,8.8.8.234,443,accept,unscanned,workstation,United States,43,notice,0000000013,,1,6,,16389,1371,HTTPS,Reserved,forward,traffic,user-6,root
2025-12-31,11:23:12,FGT-60F,FGT60F1234567890,192.168.1.132,48904,1.1.1.26,443,accept,unscanned,workstation,United States,47,notice,0000000013,,1,6,,11043,4010,HTTPS,Reserved,forward,traffic,user-11,root
2025-12-31,11:23:13,FGT-60F,FGT60F1234567890,192.168.1.105,40795,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,g81r44e5a0ou0y45gxu0i3stqk3jqa8x8z96upnh5bx0f0tx9pq2qbokqe.evil.cc,411,85,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:23:13,FGT-60F,FGT60F1234567890,192.168.1.105,59611,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,eupln2nsniua95q5d697hso0j71er1qvgy.evil.cc,408,128,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:23:14,FGT-60F,FGT60F1234567890,192.168.1.174,46789,1.1.1.3,80,accept,unscanned,workstation,United States,41,notice,0000000013,,1,6,,18959,2049,HTTP,Reserved,forward,traffic,user-21,root
2025-12-31,11:23:14,FGT-60F,FGT60F1234567890,192.168.1.11,36643,104.21.4.251,123,accept,unscanned,workstation,United States,7,notice,0000000013,,1,17,,40560,325,NTP,Reserved,forward,traffic,user-39,root
2025-12-31,11:23:14,FGT-60F,FGT60F1234567890,192.168.1.215,59505,8.8.8.2,443,accept,unscanned,workstation,United States,7,notice,0000000013,,1,6,,7341,4525,HTTPS,Reserved,forward,traffic,user-33,root
2025-12-31,11:23:14,FGT-60F,FGT60F1234567890,192.168.1.21,63979,1.1.1.89,443,accept,unscanned,workstation,United States,20,notice,0000000013,,1,6,,24537,384,HTTPS,Reserved,forward,traffic,user-30,root
2025-12-31,11:23:15,FGT-60F,FGT60F1234567890,192.168.1.105,26840,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,jfg7lzw4hvd2bq19fd6m160jr90cfqgwsngiwf55iaya71g.evil.cc,296,104,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:23:15,FGT-60F,FGT60F1234567890,10.10.232.35,44596,8.8.8.13,53,accept,unscanned,workstation,United States,47,notice,0000000013,,1,17,,28138,688,DNS,Reserved,forward,traffic,user-24,root
2025-12-31,11:23:15,FGT-60F,FGT60F1234567890,10.10.151.79,12296,142.250.216.187,443,accept,unscanned,workstation,United States,25,notice,0000000013,,1,6,,24902,4994,HTTPS,Reserved,forward,traffic,user-29,root
2025-12-31,11:23:15,FGT-60F,FGT60F1234567890,192.168.1.92,42404,1.1.1.12,443,accept,unscanned,workstation,United States,41,notice,0000000013,,1,6,,20829,403,HTTPS,Reserved,forward,traffic,user-1,root
2025-12-31,11:23:16,FGT-60F,FGT60F1234567890,192.168.1.105,42662,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,0q1uc7wskmgml4b1iof986cd6ilsht48r2h2y3.evil.cc,366,127,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:23:17,FGT-60F,FGT60F1234567890,192.168.1.105,19835,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,7ogc5lsabronoq2afh45djx7vbo13t1qdbqt2j6mwerx36pgqnr4a8.evil.cc,203,132,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:23:17,FGT-60F,FGT60F1234567890,192.168.1.12,11689,142.250.23.30,443,accept,unscanned,workstation,United States,55,notice,0000000013,,1,6,,35451,3283,HTTPS,Reserved,forward,traffic,user-30,root
2025-12-31,11:23:17,FGT-60F,FGT60F1234567890,10.10.99.75,17161,1.1.1.26,80,accept,unscanned,workstation,United States,19,notice,0000000013,,1,6,,26312,4263,HTTP,Reserved,forward,traffic,user-25,root
2025-12-31,11:23:18,FGT-60F,FGT60F1234567890,192.168.1.105,54771,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,rmc4l195p46x46pzpd7cwbywo93ohkihd4rdoe6ke2l.evil.cc,360,141,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:23:18,FGT-60F,FGT60F1234567890,10.10.126.190,58741,1.1.1.158,443,accept,unscanned,workstation,United States,8,notice,0000000013,,1,6,,16732,4370,HTTPS,Reserved,forward,traffic,user-31,root
2025-12-31,11:23:18,FGT-60F,FGT60F1234567890,10.10.135.121,28203,104.21.87.188,443,accept,unscanned,workstation,United States,42,notice,0000000013,,1,6,,16800,4121,HTTPS,Reserved,forward,traffic,user-23,root
2025-12-31,11:23:18,FGT-60F,FGT60F1234567890,192.168.1.141,50385,8.8.8.17,443,accept,unscanned,workstation,United States,50,notice,0000000013,,1,6,,21966,2194,HTTPS,Reserved,forward,traffic,user-37,root
2025-12-31,11:23:18,FGT-60F,FGT60F1234567890,10.10.170.99,33435,1.1.1.76,53,accept,unscanned,workstation,United States,2,notice,0000000013,,1,17,,17962,1966,DNS,Reserved,forward,traffic,user-48,root
2025-12-31,11:23:18,FGT-60F,FGT60F1234567890,10.10.161.244,43808,142.250.215.26,443,accept,unscanned,workstation,United States,21,notice,0000000013,,1,6,,27682,2899,HTTPS,Reserved,forward,traffic,user-23,root
2025-12-31,11:23:18,FGT-60F,FGT60F1234567890,10.10.92.29,57786,8.8.8.167,443,accept,unscanned,workstation,United States,28,notice,0000000013,,1,6,,113,1485,HTTPS,Reserved,forward,traffic,user-21,root
2025-12-31,11:23:18,FGT-60F,FGT60F1234567890,192.168.1.24,59527,8.8.8.39,443,accept,unscanned,workstation,United States,34,notice,0000000013,,1,6,,19272,2770,HTTPS,Reserved,forward,traffic,user-40,root
2025-12-31,11:23:18,FGT-60F,FGT60F1234567890,10.10.236.230,36272,8.8.8.33,80,accept,unscanned,workstation,United States,5,notice,0000000013,,1,6,,25777,291,HTTP,Reserved,forward,traffic,user-43,root
2025-12-31,11:23:19,FGT-60F,FGT60F1234567890,192.168.1.105,64001,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,ge93yxeu22o9ix5p1m3qb8o6afk3mzmmm20a4zkumfa0s.evil.cc,292,148,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:23:20,FGT-60F,FGT60F1234567890,192.168.1.105,30470,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,2k37l6k7jgpvzng863kcv8851o18ahe5wzzsn.evil.cc,426,115,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:23:20,FGT-60F,FGT60F1234567890,192.168.1.109,13660,8.8.8.109,443,accept,unscanned,workstation,United States,33,notice,0000000013,,1,6,,19943,448,HTTPS,Reserved,forward,traffic,user-19,root
2025-12-31,11:23:20,FGT-60F,FGT60F1234567890,10.10.186.43,51521,142.250.233.213,443,accept,unscanned,workstation,United States,53,notice,0000000013,,1,6,,29036,1753,HTTPS,Reserved,forward,traffic,user-43,root
2025-12-31,11:23:20,FGT-60F,FGT60F1234567890,192.168.1.56,43012,8.8.8.51,443,accept,unscanned,workstation,United States,54,notice,0000000013,,1,6,,2267,1596,HTTPS,Reserved,forward,traffic,user-47,root
2025-12-31,11:23:21,FGT-60F,FGT60F1234567890,192.168.1.105,60094,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,dbcpmawp75advj8dc7pid3dnhtvplpqhvqn99k4e05e2jfggl0s3ea.evil.cc,357,95,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:23:21,FGT-60F,FGT60F1234567890,10.10.86.140,25412,142.250.188.244,53,accept,unscanned,workstation,United States,11,notice,0000000013,,1,17,,2779,2281,DNS,Reserved,forward,traffic,user-40,root
2025-12-31,11:23:21,FGT-60F,FGT60F1234567890,192.168.1.90,41088,8.8.8.111,443,accept,unscanned,workstation,United States,54,notice,0000000013,,1,6,,30167,658,HTTPS,Reserved,forward,traffic,user-31,root
2025-12-31,11:23:21,FGT-60F,FGT60F1234567890,192.168.1.112,19892,142.250.35.188,443,accept,unscanned,workstation,United States,13,notice,0000000013,,1,6,,8586,965,HTTPS,Reserved,forward,traffic,user-2,root
2025-12-31,11:23:22,FGT-60F,FGT60F1234567890,192.168.1.105,32259,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,9q1j2cum53afyxn9uf4d59sf23ghzvqlj94acq6uj7uk3ys.evil.cc,296,149,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:23:22,FGT-60F,FGT60F1234567890,192.168.1.230,32240,1.1.1.110,443,accept,unscanned,workstation,United States,46,notice,0000000013,,1,6,,37806,3322,HTTPS,Reserved,forward,traffic,user-31,root
2025-12-31,11:23:22,FGT-60F,FGT60F1234567890,192.168.1.86,20158,104.21.228.178,443,accept,unscanned,workstation,United States,53,notice,0000000013,,1,6,,8682,1857,HTTPS,Reserved,forward,traffic,user-27,root
2025-12-31,11:23:22,FGT-60F,FGT60F1234567890,192.168.1.105,42765,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,n7b1fkuvst0hjhm5hdw50kt0hx15gr0igwamec01pyti7699nlus3vf5zbu.evil.cc,280,113,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:23:23,FGT-60F,FGT60F1234567890,192.168.1.105,51980,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,b6kdl67d44g8wkvv3pf43b5qqbqeg9qcxngci5kh.evil.cc,217,83,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:23:23,FGT-60F,FGT60F1234567890,192.168.1.243,33869,8.8.8.201,443,accept,unscanned,workstation,United States,39,notice,0000000013,,1,6,,7273,3092,HTTPS,Reserved,forward,traffic,user-8,root
2025-12-31,11:23:23,FGT-60F,FGT60F1234567890,192.168.1.57,61468,142.250.32.102,443,accept,unscanned,workstation,United States,21,notice,0000000013,,1,6,,17133,4500,HTTPS,Reserved,forward,traffic,user-24,root
2025-12-31,11:23:24,FGT-60F,FGT60F1234567890,192.168.1.105,39264,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,84jxjqlvmru9cnryqw0p3cskbdx0je5wm6mdaru.evil.cc,387,142,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:23:24,FGT-60F,FGT60F1234567890,192.168.1.169,43923,8.8.8.25,443,accept,unscanned,workstation,United States,29,notice,0000000013,,1,6,,41404,775,HTTPS,Reserved,forward,traffic,user-39,root
2025-12-31,11:23:24,FGT-60F,FGT60F1234567890,10.10.233.23,55411,142.250.247.119,53,accept,unscanned,workstation,United States,53,notice,0000000013,,1,17,,49592,3843,DNS,Reserved,forward,traffic,user-10,root
2025-12-31,11:23:24,FGT-60F,FGT60F1234567890,192.168.1.161,40988,8.8.8.252,443,accept,unscanned,workstation,United States,22,notice,0000000013,,1,6,,37926,1730,HTTPS,Reserved,forward,traffic,user-4,root
2025-12-31,11:23:24,FGT-60F,FGT60F1234567890,10.10.76.0,23136,142.250.139.153,443,accept,unscanned,workstation,United States,38,notice,0000000013,,1,6,,2192,1882,HTTPS,Reserved,forward,traffic,user-48,root
2025-12-31,11:23:24,FGT-60F,FGT60F1234567890,10.10.45.23,41266,8.8.8.185,443,accept,unscanned,workstation,United States,28,notice,0000000013,,1,6,,5360,922,HTTPS,Reserved,forward,traffic,user-39,root
2025-12-31,11:23:25,FGT-60F,FGT60F1234567890,10.10.59.7,38968,8.8.8.55,443,accept,unscanned,workstation,United States,21,notice,0000000013,,1,6,,25274,4897,HTTPS,Reserved,forward,traffic,user-25,root
2025-12-31,11:23:25,FGT-60F,FGT60F1234567890,192.168.1.255,21528,1.1.1.195,80,accept,unscanned,workstation,United States,2,notice,0000000013,,1,6,,23292,3376,HTTP,Reserved,forward,traffic,user-3,root
2025-12-31,11:23:25,FGT-60F,FGT60F1234567890,192.168.1.193,46281,104.21.128.161,443,accept,unscanned,workstation,United States,13,notice,0000000013,,1,6,,27621,1246,HTTPS,Reserved,forward,traffic,user-3,root
2025-12-31,11:23:25,FGT-60F,FGT60F1234567890,10.10.150.216,64474,1.1.1.166,80,accept,unscanned,workstation,United States,21,notice,0000000013,,1,6,,42962,1042,HTTP,Reserved,forward,traffic,user-3,root
2025-12-31,11:23:25,FGT-60F,FGT60F1234567890,10.10.117.136,56686,1.1.1.165,443,accept,unscanned,workstation,United States,45,notice,0000000013,,1,6,,6491,4631,HTTPS,Reserved,forward,traffic,user-9,root
2025-12-31,11:23:25,FGT-60F,FGT60F1234567890,192.168.1.190,25374,1.1.1.233,443,accept,unscanned,workstation,United States,6,notice,0000000013,,1,6,,37597,3109,HTTPS,Reserved,forward,traffic,user-17,root
2025-12-31,11:23:25,FGT-60F,FGT60F1234567890,192.168.1.139,46325,104.21.22.161,80,accept,unscanned,workstation,United States,55,notice,0000000013,,1,6,,14703,2680,HTTP,Reserved,forward,traffic,user-33,root
2025-12-31,11:23:25,FGT-60F,FGT60F1234567890,192.168.1.34,11427,1.1.1.119,443,accept,unscanned,workstation,United States,30,notice,0000000013,,1,6,,20721,3468,HTTPS,Reserved,forward,traffic,user-14,root
2025-12-31,11:23:25,FGT-60F,FGT60F1234567890,192.168.1.105,12513,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,jnq9ozpnwzbfi2pb9o45js17e0hi38aauhifemuc2u1qtxdcgsr7vhbhw.evil.cc,395,102,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:23:25,FGT-60F,FGT60F1234567890,10.10.124.24,58053,8.8.8.27,443,accept,unscanned,workstation,United States,3,notice,0000000013,,1,6,,504,1177,HTTPS,Reserved,forward,traffic,user-40,root
2025-12-31,11:23:25,FGT-60F,FGT60F1234567890,192.168.1.207,21139,142.250.187.105,80,accept,unscanned,workstation,United States,56,notice,0000000013,,1,6,,26854,4223,HTTP,Reserved,forward,traffic,user-18,root
2025-12-31,11:23:25,FGT-60F,FGT60F1234567890,192.168.1.11,35475,104.21.82.175,80,accept,unscanned,workstation,United States,59,notice,0000000013,,1,6,,34434,1648,HTTP,Reserved,forward,traffic,user-28,root
2025-12-31,11:23:26,FGT-60F,FGT60F1234567890,192.168.1.11,31044,104.21.99.162,443,accept,unscanned,workstation,United States,23,notice,0000000013,,1,6,,9429,3809,HTTPS,Reserved,forward,traffic,user-31,root
2025-12-31,11:23:26,FGT-60F,FGT60F1234567890,10.10.230.106,23171,8.8.8.65,443,accept,unscanned,workstation,United States,11,notice,0000000013,,1,6,,28394,4591,HTTPS,Reserved,forward,traffic,user-44,root
2025-12-31,11:23:26,FGT-60F,FGT60F1234567890,192.168.1.29,22581,142.250.208.190,123,accept,unscanned,workstation,United States,22,notice,0000000013,,1,17,,36112,2987,NTP,Reserved,forward,traffic,user-32,root
2025-12-31,11:23:26,FGT-60F,FGT60F1234567890,192.168.1.194,37459,104.21.74.127,443,accept,unscanned,workstation,United States,40,notice,0000000013,,1,6,,3520,2795,HTTPS,Reserved,forward,traffic,user-33,root
2025-12-31,11:23:26,FGT-60F,FGT60F1234567890,192.168.1.203,30235,8.8.8.147,80,accept,unscanned,workstation,United States,21,notice,0000000013,,1,6,,46031,1861,HTTP,Reserved,forward,traffic,user-34,root
2025-12-31,11:23:26,FGT-60F,FGT60F1234567890,192.168.1.105,11440,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,ey5jrqm98ny8q517d8m34nzd9vgraol3.evil.cc,205,139,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:23:27,FGT-60F,FGT60F1234567890,192.168.1.105,20863,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,z8nykcbky5aar36c2nqpjybb6t0bvz8aid.evil.cc,407,100,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:23:28,FGT-60F,FGT60F1234567890,192.168.1.105,22602,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,6pf42ozlxr9cpcn9wp4vs4itlb9q20xc1h5.evil.cc,395,89,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:23:28,FGT-60F,FGT60F1234567890,192.168.1.34,22007,1.1.1.164,443,accept,unscanned,workstation,United States,41,notice,0000000013,,1,6,,7390,1247,HTTPS,Reserved,forward,traffic,user-47,root
2025-12-31,11:23:28,FGT-60F,FGT60F1234567890,192.168.1.178,51806,142.250.201.25,53,accept,unscanned,workstation,United States,1,notice,0000000013,,1,17,,41143,570,DNS,Reserved,forward,traffic,user-40,root
2025-12-31,11:23:28,FGT-60F,FGT60F1234567890,192.168.1.8,39858,8.8.8.172,443,accept,unscanned,workstation,United States,48,notice,0000000013,,1,6,,8589,4057,HTTPS,Reserved,forward,traffic,user-10,root
2025-12-31,11:23:28,FGT-60F,FGT60F1234567890,192.168.1.12,30545,8.8.8.152,80,accept,unscanned,workstation,United States,39,notice,0000000013,,1,6,,20229,4115,HTTP,Reserved,forward,traffic,user-49,root
2025-12-31,11:23:29,FGT-60F,FGT60F1234567890,192.168.1.114,37098,1.1.1.254,443,accept,unscanned,workstation,United States,10,notice,0000000013,,1,6,,29688,1072,HTTPS,Reserved,forward,traffic,user-39,root
2025-12-31,11:23:29,FGT-60F,FGT60F1234567890,10.10.129.54,30799,1.1.1.209,443,accept,unscanned,workstation,United States,23,notice,0000000013,,1,6,,15304,4570,HTTPS,Reserved,forward,traffic,user-3,root
2025-12-31,11:23:29,FGT-60F,FGT60F1234567890,192.168.1.150,10737,104.21.196.242,443,accept,unscanned,workstation,United States,18,notice,0000000013,,1,6,,38911,3418,HTTPS,Reserved,forward,traffic,user-45,root
2025-12-31,11:23:29,FGT-60F,FGT60F1234567890,192.168.1.105,28244,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,cgddxjpjtdnkq6yuialtfjtuamku7rfpzbpzvf77o9.evil.cc,491,93,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:23:30,FGT-60F,FGT60F1234567890,192.168.1.139,53936,8.8.8.213,53,accept,unscanned,workstation,United States,60,notice,0000000013,,1,17,,22975,3352,DNS,Reserved,forward,traffic,user-29,root
2025-12-31,11:23:30,FGT-60F,FGT60F1234567890,192.168.1.225,19455,104.21.26.122,80,accept,unscanned,workstation,United States,30,notice,0000000013,,1,6,,1818,2662,HTTP,Reserved,forward,traffic,user-26,root
2025-12-31,11:23:30,FGT-60F,FGT60F1234567890,10.10.33.118,23522,8.8.8.99,80,accept,unscanned,workstation,United States,19,notice,0000000013,,1,6,,909,4301,HTTP,Reserved,forward,traffic,user-1,root
2025-12-31,11:23:30,FGT-60F,FGT60F1234567890,10.10.187.9,18175,142.250.56.8,123,accept,unscanned,workstation,United States,43,notice,0000000013,,1,17,,44582,3050,NTP,Reserved,forward,traffic,user-8,root
2025-12-31,11:23:30,FGT-60F,FGT60F1234567890,192.168.1.105,48853,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,k5taz6btsa11gkrkc0wl5zegpbdvug4ivrtack6w7n7b1jd.evil.cc,334,87,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:23:31,FGT-60F,FGT60F1234567890,192.168.1.163,46963,142.250.3.59,443,accept,unscanned,workstation,United States,30,notice,0000000013,,1,6,,36756,1005,HTTPS,Reserved,forward,traffic,user-23,root
2025-12-31,11:23:31,FGT-60F,FGT60F1234567890,192.168.1.73,18868,142.250.215.80,443,accept,unscanned,workstation,United States,60,notice,0000000013,,1,6,,5373,2150,HTTPS,Reserved,forward,traffic,user-12,root
2025-12-31,11:23:31,FGT-60F,FGT60F1234567890,192.168.1.220,44380,104.21.235.54,123,accept,unscanned,workstation,United States,27,notice,0000000013,,1,17,,1094,1297,NTP,Reserved,forward,traffic,user-29,root
2025-12-31,11:23:31,FGT-60F,FGT60F1234567890,192.168.1.105,16944,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,414d1b2a5xo07b36oggog2mtkj9lu65u4augrjc9ymejwgn3z82nscflv8.evil.cc,404,89,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:23:32,FGT-60F,FGT60F1234567890,192.168.1.105,28683,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,99farrmhrxb3fcsc7rbx44j8y9gct8u44l7s5v77sfvtso6k6n5a6m.evil.cc,260,105,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:23:33,FGT-60F,FGT60F1234567890,192.168.1.79,42686,1.1.1.207,53,accept,unscanned,workstation,United States,55,notice,0000000013,,1,17,,32075,3197,DNS,Reserved,forward,traffic,user-23,root
2025-12-31,11:23:33,FGT-60F,FGT60F1234567890,192.168.1.123,62037,142.250.49.150,443,accept,unscanned,workstation,United States,13,notice,0000000013,,1,6,,42674,2801,HTTPS,Reserved,forward,traffic,user-29,root
2025-12-31,11:23:33,FGT-60F,FGT60F1234567890,192.168.1.244,31166,8.8.8.76,123,accept,unscanned,workstation,United States,40,notice,0000000013,,1,17,,45623,3849,NTP,Reserved,forward,traffic,user-27,root
2025-12-31,11:23:33,FGT-60F,FGT60F1234567890,192.168.1.37,16492,142.250.148.225,443,accept,unscanned,workstation,United States,50,notice,0000000013,,1,6,,12856,3769,HTTPS,Reserved,forward,traffic,user-18,root
2025-12-31,11:23:33,FGT-60F,FGT60F1234567890,192.168.1.232,63352,1.1.1.82,80,accept,unscanned,workstation,United States,36,notice,0000000013,,1,6,,45623,195,HTTP,Reserved,forward,traffic,user-35,root
2025-12-31,11:23:33,FGT-60F,FGT60F1234567890,192.168.1.105,58886,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,2qkn9rlknv3khwkfwja6hszhz6q1ocri8lr9ifrvk03vkemv5dlxegf5p9c.evil.cc,294,150,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:23:33,FGT-60F,FGT60F1234567890,192.168.1.200,56709,8.8.8.236,80,accept,unscanned,workstation,United States,19,notice,0000000013,,1,6,,36640,4517,HTTP,Reserved,forward,traffic,user-20,root
2025-12-31,11:23:33,FGT-60F,FGT60F1234567890,10.10.50.233,25699,142.250.94.147,53,accept,unscanned,workstation,United States,45,notice,0000000013,,1,17,,39095,1591,DNS,Reserved,forward,traffic,user-24,root
2025-12-31,11:23:34,FGT-60F,FGT60F1234567890,192.168.1.105,29774,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,u5g32rpm8kxfm0ett64psdvn4gh0u797t0h8snh3s.evil.cc,441,116,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:23:34,FGT-60F,FGT60F1234567890,10.10.131.139,25334,104.21.15.152,443,accept,unscanned,workstation,United States,58,notice,0000000013,,1,6,,43853,4794,HTTPS,Reserved,forward,traffic,user-18,root
2025-12-31,11:23:35,FGT-60F,FGT60F1234567890,192.168.1.105,44452,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,enfbwefvcqy40zjovk7om3nxs0pnjpf0jj9hru1xgq8cx4vl4jnf7s76.evil.cc,403,97,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:23:36,FGT-60F,FGT60F1234567890,192.168.1.105,40673,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,tzu92umqrk3469fdauwpfhsd7y611srj0ua2vj.evil.cc,216,142,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:23:36,FGT-60F,FGT60F1234567890,192.168.1.163,41888,104.21.26.153,443,accept,unscanned,workstation,United States,16,notice,0000000013,,1,6,,44649,677,HTTPS,Reserved,forward,traffic,user-7,root
2025-12-31,11:23:36,FGT-60F,FGT60F1234567890,10.10.13.209,21211,8.8.8.61,443,accept,unscanned,workstation,United States,25,notice,0000000013,,1,6,,47605,4902,HTTPS,Reserved,forward,traffic,user-37,root
2025-12-31,11:23:36,FGT-60F,FGT60F1234567890,10.10.104.29,42162,104.21.147.175,443,accept,unscanned,workstation,United States,27,notice,0000000013,,1,6,,2222,2594,HTTPS,Reserved,forward,traffic,user-19,root
2025-12-31,11:23:36,FGT-60F,FGT60F1234567890,10.10.238.134,20619,8.8.8.16,443,accept,unscanned,workstation,United States,50,notice,0000000013,,1,6,,15322,1157,HTTPS,Reserved,forward,traffic,user-50,root
2025-12-31,11:23:36,FGT-60F,FGT60F1234567890,10.10.219.134,56368,142.250.76.96,443,accept,unscanned,workstation,United States,60,notice,0000000013,,1,6,,47366,892,HTTPS,Reserved,forward,traffic,user-47,root
2025-12-31,11:23:37,FGT-60F,FGT60F1234567890,192.168.1.105,45193,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,ydy1gt8b1n9w8zjpx5xxf8a42rbpmeop3fsdo3ypd2q81ma6u.evil.cc,311,102,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:23:38,FGT-60F,FGT60F1234567890,192.168.1.105,64667,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,vyvrspbtt5wmk7k3xne3bc5uly3g7g6bbw.evil.cc,456,144,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:23:38,FGT-60F,FGT60F1234567890,192.168.1.158,38717,1.1.1.250,443,accept,unscanned,workstation,United States,20,notice,0000000013,,1,6,,35170,4835,HTTPS,Reserved,forward,traffic,user-47,root
2025-12-31,11:23:38,FGT-60F,FGT60F1234567890,192.168.1.120,42244,104.21.101.214,443,accept,unscanned,workstation,United States,46,notice,0000000013,,1,6,,24283,3347,HTTPS,Reserved,forward,traffic,user-25,root
2025-12-31,11:23:38,FGT-60F,FGT60F1234567890,192.168.1.249,19822,8.8.8.169,443,accept,unscanned,workstation,United States,15,notice,0000000013,,1,6,,49638,2654,HTTPS,Reserved,forward,traffic,user-6,root
2025-12-31,11:23:39,FGT-60F,FGT60F1234567890,192.168.1.105,36425,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,25r8thymcddtltgwpcdr8q8e8f8o99kz2.evil.cc,461,100,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:23:40,FGT-60F,FGT60F1234567890,10.10.13.3,59338,142.250.84.1,443,accept,unscanned,workstation,United States,26,notice,0000000013,,1,6,,20526,408,HTTPS,Reserved,forward,traffic,user-11,root
