date,time,devname,devid,srcip,srcport,dstip,dstport,action,appcat,device_type,dstcountry,duration,level,logid,msg,policyid,proto,qname,rcvdbyte,sentbyte,service,srccountry,subtype,type,user,vd
2025-12-18,20:06:32,FGT-60F,FGT60F1234567890,192.168.1.105,37188,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,sgyfe5ydfo5kfnmk89etjtg2mzy9jb0zzcmnazedn0jjq.evil.cc,309,143,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:06:33,FGT-60F,FGT60F1234567890,192.168.1.105,64164,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,de6kygnpsujj8jx9dzg7hltvnzz558k9.evil.cc,235,128,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:06:34,FGT-60F,FGT60F1234567890,192.168.1.37,46403,104.21.60.135,80,accept,unscanned,workstation,United States,9,notice,0000000013,,1,6,,46048,3359,HTTP,Reserved,forward,traffic,user-31,root
2025-12-18,20:06:34,FGT-60F,FGT60F1234567890,10.10.15.115,35741,8.8.8.173,443,accept,unscanned,workstation,United States,41,notice,0000000013,,1,6,,23143,2738,HTTPS,Reserved,forward,traffic,user-25,root
2025-12-18,20:06:34,FGT-60F,FGT60F1234567890,10.10.209.219,11589,8.8.8.2,443,accept,unscanned,workstation,United States,42,notice,0000000013,,1,6,,35900,4885,HTTPS,Reserved,forward,traffic,user-35,root
2025-12-18,20:06:34,FGT-60F,FGT60F1234567890,10.10.155.246,38900,1.1.1.42,443,accept,unscanned,workstation,United States,52,notice,0000000013,,1,6,,28302,155,HTTPS,Reserved,forward,traffic,user-29,root
2025-12-18,20:06:34,FGT-60F,FGT60F1234567890,192.168.1.105,14908,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,prb259il94828ami5nc39zhzyktpg5qn7nvx.evil.cc,453,130,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:06:34,FGT-60F,FGT60F1234567890,10.10.252.45,38365,1.1.1.1,80,accept,unscanned,workstation,United States,17,notice,0000000013,,1,6,,24909,1414,HTTP,Reserved,forward,traffic,user-37,root
2025-12-18,20:06:34,FGT-60F,FGT60F1234567890,10.10.71.41,13643,104.21.203.177,80,accept,unscanned,workstation,United States,44,notice,0000000013,,1,6,,31584,354,HTTP,Reserved,forward,traffic,user-6,root
2025-12-18,20:06:34,FGT-60F,FGT60F1234567890,10.10.100.83,38500,104.21.114.85,53,accept,unscanned,workstation,United States,50,notice,0000000013,,1,17,,33103,4586,DNS,Reserved,forward,traffic,user-42,root
2025-12-18,20:06:34,FGT-60F,FGT60F1234567890,10.10.179.119,17357,8.8.8.97,443,accept,unscanned,workstation,United States,20,notice,0000000013,,1,6,,13014,3508,HTTPS,Reserved,forward,traffic,user-17,root
2025-12-18,20:06:35,FGT-60F,FGT60F1234567890,192.168.1.105,31174,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,af40u81miaeti6i2nxn4rohut7gvbr8lfablpe176jdm0jus7ufc8kix2jyf.evil.cc,457,94,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:06:36,FGT-60F,FGT60F1234567890,192.168.1.172,52941,8.8.8.116,443,accept,unscanned,workstation,United States,41,notice,0000000013,,1,6,,17574,3874,HTTPS,Reserved,forward,traffic,user-33,root
2025-12-18,20:06:36,FGT-60F,FGT60F1234567890,192.168.1.105,59951,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,gzszvetl0eutluf084fcoem3neh1bbip3z5r0if1ckyq20kpdoct.evil.cc,216,83,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:06:37,FGT-60F,FGT60F1234567890,10.10.131.140,37325,8.8.8.31,53,accept,unscanned,workstation,United States,26,notice,0000000013,,1,17,,49983,3400,DNS,Reserved,forward,traffic,user-31,root
2025-12-18,20:06:37,FGT-60F,FGT60F1234567890,192.168.1.153,58569,8.8.8.38,80,accept,unscanned,workstation,United States,43,notice,0000000013,,1,6,,43077,4404,HTTP,Reserved,forward,traffic,user-37,root
2025-12-18,20:06:37,FGT-60F,FGT60F1234567890,192.168.1.230,63757,104.21.62.7,443,accept,unscanned,workstation,United States,25,notice,0000000013,,1,6,,47968,437,HTTPS,Reserved,forward,traffic,user-15,root
2025-12-18,20:06:37,FGT-60F,FGT60F1234567890,192.168.1.15,47977,142.250.0.61,443,accept,unscanned,workstation,United States,28,notice,0000000013,,1,6,,17571,4819,HTTPS,Reserved,forward,traffic,user-19,root
2025-12-18,20:06:37,FGT-60F,FGT60F1234567890,192.168.1.153,49885,8.8.8.100,443,accept,unscanned,workstation,United States,18,notice,0000000013,,1,6,,7290,4499,HTTPS,Reserved,forward,traffic,user-42,root
2025-12-18,20:06:37,FGT-60F,FGT60F1234567890,192.168.1.105,43872,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,v3syn5r6c0oeiarjtf94vgu9vusfayaq2sz5z9f61lvrumtjmpcdbgs0.evil.cc,383,106,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:06:38,FGT-60F,FGT60F1234567890,192.168.1.105,44912,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,yn1ld6hsg9bmbvuuy2hw8sj1fngo0s0.evil.cc,233,137,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:06:38,FGT-60F,FGT60F1234567890,10.10.101.187,12696,142.250.72.15,443,accept,unscanned,workstation,United States,58,notice,0000000013,,1,6,,43246,2512,HTTPS,Reserved,forward,traffic,user-30,root
2025-12-18,20:06:38,FGT-60F,FGT60F1234567890,10.10.199.186,31659,142.250.141.190,53,accept,unscanned,workstation,United States,19,notice,0000000013,,1,17,,16521,4651,DNS,Reserved,forward,traffic,user-10,root
2025-12-18,20:06:38,FGT-60F,FGT60F1234567890,192.168.1.227,35944,142.250.203.45,443,accept,unscanned,workstation,United States,34,notice,0000000013,,1,6,,3475,486,HTTPS,Reserved,forward,traffic,user-39,root
2025-12-18,20:06:38,FGT-60F,FGT60F1234567890,192.168.1.217,28980,104.21.92.91,443,accept,unscanned,workstation,United States,47,notice,0000000013,,1,6,,34111,3963,HTTPS,Reserved,forward,traffic,user-44,root
2025-12-18,20:06:38,FGT-60F,FGT60F1234567890,10.10.215.83,10036,1.1.1.128,80,accept,unscanned,workstation,United States,49,notice,0000000013,,1,6,,45090,3233,HTTP,Reserved,forward,traffic,user-26,root
2025-12-18,20:06:39,FGT-60F,FGT60F1234567890,192.168.1.105,49484,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,m7yc49ho5gaj3qzgkphw08zvomvi7othwcsp.evil.cc,267,101,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:06:40,FGT-60F,FGT60F1234567890,192.168.1.86,20862,142.250.100.203,443,accept,unscanned,workstation,United States,1,notice,0000000013,,1,6,,39607,2650,HTTPS,Reserved,forward,traffic,user-29,root
2025-12-18,20:06:40,FGT-60F,FGT60F1234567890,10.10.79.26,29685,104.21.191.140,53,accept,unscanned,workstation,United States,38,notice,0000000013,,1,17,,12760,2265,DNS,Reserved,forward,traffic,user-44,root
2025-12-18,20:06:40,FGT-60F,FGT60F1234567890,10.10.42.124,24675,8.8.8.223,443,accept,unscanned,workstation,United States,11,notice,0000000013,,1,6,,27875,770,HTTPS,Reserved,forward,traffic,user-19,root
2025-12-18,20:06:40,FGT-60F,FGT60F1234567890,192.168.1.172,38466,8.8.8.43,443,accept,unscanned,workstation,United States,30,notice,0000000013,,1,6,,5779,4462,HTTPS,Reserved,forward,traffic,user-44,root
2025-12-18,20:06:40,FGT-60F,FGT60F1234567890,10.10.254.234,42203,8.8.8.224,443,accept,unscanned,workstation,United States,10,notice,0000000013,,1,6,,29177,550,HTTPS,Reserved,forward,traffic,user-6,root
2025-12-18,20:06:40,FGT-60F,FGT60F1234567890,192.168.1.105,41904,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,vadfx4t8qnwf0irvk5682zlisa1w3v2d36l5eiwxyxe9uv67hfqga3.evil.cc,466,96,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:06:41,FGT-60F,FGT60F1234567890,192.168.1.238,16342,142.250.14.22,53,accept,unscanned,workstation,United States,55,notice,0000000013,,1,17,,33499,4575,DNS,Reserved,forward,traffic,user-18,root
2025-12-18,20:06:41,FGT-60F,FGT60F1234567890,192.168.1.247,12223,104.21.28.46,53,accept,unscanned,workstation,United States,59,notice,0000000013,,1,17,,13756,2217,DNS,Reserved,forward,traffic,user-46,root
2025-12-18,20:06:41,FGT-60F,FGT60F1234567890,10.10.181.198,50540,8.8.8.232,80,accept,unscanned,workstation,United States,12,notice,0000000013,,1,6,,43854,4328,HTTP,Reserved,forward,traffic,user-43,root
2025-12-18,20:06:41,FGT-60F,FGT60F1234567890,10.10.155.48,64898,8.8.8.36,443,accept,unscanned,workstation,United States,26,notice,0000000013,,1,6,,40259,3637,HTTPS,Reserved,forward,traffic,user-38,root
2025-12-18,20:06:41,FGT-60F,FGT60F1234567890,192.168.1.105,43603,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,k9288ov453jrd007932oqs00da494l2w2lvzo6tu7og4k9wtijreyedbxd4.evil.cc,244,110,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:06:41,FGT-60F,FGT60F1234567890,10.10.37.201,50501,8.8.8.166,443,accept,unscanned,workstation,United States,20,notice,0000000013,,1,6,,27320,1923,HTTPS,Reserved,forward,traffic,user-22,root
2025-12-18,20:06:41,FGT-60F,FGT60F1234567890,192.168.1.124,56522,1.1.1.206,443,accept,unscanned,workstation,United States,47,notice,0000000013,,1,6,,11315,853,HTTPS,Reserved,forward,traffic,user-25,root
2025-12-18,20:06:41,FGT-60F,FGT60F1234567890,10.10.202.151,54169,104.21.205.135,53,accept,unscanned,workstation,United States,39,notice,0000000013,,1,17,,27998,496,DNS,Reserved,forward,traffic,user-4,root
2025-12-18,20:06:41,FGT-60F,FGT60F1234567890,10.10.73.174,39785,1.1.1.36,443,accept,unscanned,workstation,United States,31,notice,0000000013,,1,6,,12098,3695,HTTPS,Reserved,forward,traffic,user-39,root
2025-12-18,20:06:42,FGT-60F,FGT60F1234567890,10.10.168.61,28624,1.1.1.144,123,accept,unscanned,workstation,United States,16,notice,0000000013,,1,17,,29070,4112,NTP,Reserved,forward,traffic,user-4,root
2025-12-18,20:06:42,FGT-60F,FGT60F1234567890,10.10.99.159,42075,104.21.76.182,443,accept,unscanned,workstation,United States,7,notice,0000000013,,1,6,,45429,237,HTTPS,Reserved,forward,traffic,user-30,root
2025-12-18,20:06:42,FGT-60F,FGT60F1234567890,192.168.1.105,37465,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,feop1tpn8zoucvyq0dgt4eu6lu9bgc4silbt9hwm8zobvygae69imwj8jn5o.evil.cc,292,99,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:06:43,FGT-60F,FGT60F1234567890,192.168.1.105,16601,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,302zzrd4r8fz00478pfcgtfiw4islpxwe6sp3zztqe3f4bbmre0x.evil.cc,445,99,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:06:44,FGT-60F,FGT60F1234567890,192.168.1.38,24846,142.250.43.172,443,accept,unscanned,workstation,United States,28,notice,0000000013,,1,6,,28117,2222,HTTPS,Reserved,forward,traffic,user-7,root
2025-12-18,20:06:44,FGT-60F,FGT60F1234567890,192.168.1.228,38520,104.21.90.205,80,accept,unscanned,workstation,United States,48,notice,0000000013,,1,6,,18526,160,HTTP,Reserved,forward,traffic,user-13,root
2025-12-18,20:06:44,FGT-60F,FGT60F1234567890,192.168.1.11,60254,104.21.5.219,443,accept,unscanned,workstation,United States,46,notice,0000000013,,1,6,,17144,3268,HTTPS,Reserved,forward,traffic,user-46,root
2025-12-18,20:06:44,FGT-60F,FGT60F1234567890,10.10.166.224,27195,1.1.1.124,443,accept,unscanned,workstation,United States,14,notice,0000000013,,1,6,,36052,3270,HTTPS,Reserved,forward,traffic,user-38,root
2025-12-18,20:06:44,FGT-60F,FGT60F1234567890,192.168.1.105,17532,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,sqd303eol2vjhzobwokdygyy9yq4lv484s80aouced5pf5.evil.cc,442,128,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:06:44,FGT-60F,FGT60F1234567890,192.168.1.154,11938,8.8.8.146,443,accept,unscanned,workstation,United States,25,notice,0000000013,,1,6,,2849,1615,HTTPS,Reserved,forward,traffic,user-43,root
2025-12-18,20:06:44,FGT-60F,FGT60F1234567890,192.168.1.8,45338,1.1.1.208,443,accept,unscanned,workstation,United States,36,notice,0000000013,,1,6,,3245,3611,HTTPS,Reserved,forward,traffic,user-46,root
2025-12-18,20:06:44,FGT-60F,FGT60F1234567890,10.10.28.243,26607,8.8.8.184,443,accept,unscanned,workstation,United States,21,notice,0000000013,,1,6,,27286,4392,HTTPS,Reserved,forward,traffic,user-21,root
2025-12-18,20:06:45,FGT-60F,FGT60F1234567890,192.168.1.105,41696,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,eajtaug2zmdo1sbingwtn4wr0o2i125lte9l026l0hjapleb20n3qb7.evil.cc,459,117,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:06:45,FGT-60F,FGT60F1234567890,10.10.125.89,42623,104.21.96.25,80,accept,unscanned,workstation,United States,26,notice,0000000013,,1,6,,20661,1262,HTTP,Reserved,forward,traffic,user-26,root
2025-12-18,20:06:45,FGT-60F,FGT60F1234567890,10.10.174.61,58527,142.250.117.87,443,accept,unscanned,workstation,United States,13,notice,0000000013,,1,6,,46602,521,HTTPS,Reserved,forward,traffic,user-35,root
2025-12-18,20:06:45,FGT-60F,FGT60F1234567890,10.10.127.73,59324,104.21.53.177,53,accept,unscanned,workstation,United States,48,notice,0000000013,,1,17,,46810,1374,DNS,Reserved,forward,traffic,user-24,root
2025-12-18,20:06:45,FGT-60F,FGT60F1234567890,192.168.1.19,32971,1.1.1.152,443,accept,unscanned,workstation,United States,29,notice,0000000013,,1,6,,44065,3685,HTTPS,Reserved,forward,traffic,user-5,root
2025-12-18,20:06:45,FGT-60F,FGT60F1234567890,10.10.208.37,54656,104.21.91.84,80,accept,unscanned,workstation,United States,8,notice,0000000013,,1,6,,6537,1224,HTTP,Reserved,forward,traffic,user-36,root
2025-12-18,20:06:46,FGT-60F,FGT60F1234567890,192.168.1.105,39721,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,s38kp7a8xa6yo76rct4zepz0rfw578ir.evil.cc,378,90,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:06:47,FGT-60F,FGT60F1234567890,192.168.1.234,46924,8.8.8.157,443,accept,unscanned,workstation,United States,12,notice,0000000013,,1,6,,9051,921,HTTPS,Reserved,forward,traffic,user-1,root
2025-12-18,20:06:47,FGT-60F,FGT60F1234567890,10.10.178.155,25966,142.250.166.7,443,accept,unscanned,workstation,United States,1,notice,0000000013,,1,6,,46483,4549,HTTPS,Reserved,forward,traffic,user-42,root
2025-12-18,20:06:47,FGT-60F,FGT60F1234567890,10.10.212.42,19017,8.8.8.204,443,accept,unscanned,workstation,United States,4,notice,0000000013,,1,6,,42343,867,HTTPS,Reserved,forward,traffic,user-33,root
2025-12-18,20:06:47,FGT-60F,FGT60F1234567890,192.168.1.105,39234,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,ejopdgr2pot5t80dnn21q40i323xhib1.evil.cc,461,138,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:06:48,FGT-60F,FGT60F1234567890,192.168.1.105,22041,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,qf93x8gani5suk99w3962ysr8pwfomn9wayt7xuaolwfkj87uid.evil.cc,221,95,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:06:48,FGT-60F,FGT60F1234567890,10.10.28.73,62056,8.8.8.111,443,accept,unscanned,workstation,United States,40,notice,0000000013,,1,6,,34785,856,HTTPS,Reserved,forward,traffic,user-43,root
2025-12-18,20:06:49,FGT-60F,FGT60F1234567890,192.168.1.105,39327,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,taaw2xw2xe6lcj9suigurs0ime5npwo601y2sn.evil.cc,409,149,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:06:49,FGT-60F,FGT60F1234567890,10.10.182.204,20025,104.21.153.118,80,accept,unscanned,workstation,United States,7,notice,0000000013,,1,6,,40457,1394,HTTP,Reserved,forward,traffic,user-25,root
2025-12-18,20:06:50,FGT-60F,FGT60F1234567890,192.168.1.105,39356,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,pkptqxi47r8rsydoltu4nmflmcnkfi4tdtr9v2y46pzsdi3kgn3yhbhql.evil.cc,300,86,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:06:51,FGT-60F,FGT60F1234567890,10.10.56.81,58351,142.250.163.20,53,accept,unscanned,workstation,United States,33,notice,0000000013,,1,17,,42547,1941,DNS,Reserved,forward,traffic,user-43,root
2025-12-18,20:06:51,FGT-60F,FGT60F1234567890,10.10.98.204,15949,1.1.1.113,443,accept,unscanned,workstation,United States,14,notice,0000000013,,1,6,,5951,266,HTTPS,Reserved,forward,traffic,user-41,root
2025-12-18,20:06:51,FGT-60F,FGT60F1234567890,192.168.1.19,35471,8.8.8.184,443,accept,unscanned,workstation,United States,4,notice,0000000013,,1,6,,34756,733,HTTPS,Reserved,forward,traffic,user-15,root
2025-12-18,20:06:51,FGT-60F,FGT60F1234567890,10.10.118.73,41638,142.250.171.9,443,accept,unscanned,workstation,United States,54,notice,0000000013,,1,6,,28823,2023,HTTPS,Reserved,forward,traffic,user-8,root
2025-12-18,20:06:51,FGT-60F,FGT60F1234567890,192.168.1.57,17554,8.8.8.229,443,accept,unscanned,workstation,United States,25,notice,0000000013,,1,6,,13226,2129,HTTPS,Reserved,forward,traffic,user-9,root
2025-12-18,20:06:51,FGT-60F,FGT60F1234567890,192.168.1.105,39949,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,deyd2bplkd6r5teywjuq9011h58zlkd47uhpo4.evil.cc,430,107,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:06:51,FGT-60F,FGT60F1234567890,10.10.217.136,51808,8.8.8.200,123,accept,unscanned,workstation,United States,47,notice,0000000013,,1,17,,41179,4207,NTP,Reserved,forward,traffic,user-5,root
2025-12-18,20:06:51,FGT-60F,FGT60F1234567890,192.168.1.138,53916,142.250.224.219,80,accept,unscanned,workstation,United States,32,notice,0000000013,,1,6,,5652,2623,HTTP,Reserved,forward,traffic,user-48,root
2025-12-18,20:06:51,FGT-60F,FGT60F1234567890,10.10.204.233,31226,142.250.182.213,443,accept,unscanned,workstation,United States,25,notice,0000000013,,1,6,,21731,4693,HTTPS,Reserved,forward,traffic,user-42,root
2025-12-18,20:06:51,FGT-60F,FGT60F1234567890,192.168.1.207,40762,142.250.86.13,443,accept,unscanned,workstation,United States,57,notice,0000000013,,1,6,,10864,466,HTTPS,Reserved,forward,traffic,user-36,root
2025-12-18,20:06:51,FGT-60F,FGT60F1234567890,10.10.33.218,22999,1.1.1.214,443,accept,unscanned,workstation,United States,6,notice,0000000013,,1,6,,11923,4216,HTTPS,Reserved,forward,traffic,user-30,root
2025-12-18,20:06:52,FGT-60F,FGT60F1234567890,192.168.1.105,52074,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,5aitf6c9siiha7qrombb7stli6ag10kyka7ffx13.evil.cc,212,93,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:06:52,FGT-60F,FGT60F1234567890,10.10.42.235,11588,104.21.185.245,443,accept,unscanned,workstation,United States,8,notice,0000000013,,1,6,,21411,2970,HTTPS,Reserved,forward,traffic,user-32,root
2025-12-18,20:06:52,FGT-60F,FGT60F1234567890,192.168.1.201,39708,104.21.1.144,80,accept,unscanned,workstation,United States,4,notice,0000000013,,1,6,,46712,2187,HTTP,Reserved,forward,traffic,user-43,root
2025-12-18,20:06:52,FGT-60F,FGT60F1234567890,10.10.215.42,39053,8.8.8.61,53,accept,unscanned,workstation,United States,28,notice,0000000013,,1,17,,31151,2179,DNS,Reserved,forward,traffic,user-40,root
2025-12-18,20:06:52,FGT-60F,FGT60F1234567890,192.168.1.105,58127,1.1.1.42,443,accept,unscanned,workstation,United States,58,notice,0000000013,,1,6,,7634,3883,HTTPS,Reserved,forward,traffic,user-6,root
2025-12-18,20:06:53,FGT-60F,FGT60F1234567890,192.168.1.105,27934,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,2k6r8h3b3g56cgd05u7guo7id17mlegreje.evil.cc,379,81,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:06:54,FGT-60F,FGT60F1234567890,10.10.98.6,21452,104.21.38.123,123,accept,unscanned,workstation,United States,10,notice,0000000013,,1,17,,33927,3107,NTP,Reserved,forward,traffic,user-12,root
2025-12-18,20:06:54,FGT-60F,FGT60F1234567890,192.168.1.6,16462,104.21.95.183,80,accept,unscanned,workstation,United States,14,notice,0000000013,,1,6,,24909,1840,HTTP,Reserved,forward,traffic,user-28,root
2025-12-18,20:06:54,FGT-60F,FGT60F1234567890,192.168.1.77,11878,104.21.153.193,123,accept,unscanned,workstation,United States,35,notice,0000000013,,1,17,,38851,4583,NTP,Reserved,forward,traffic,user-28,root
2025-12-18,20:06:54,FGT-60F,FGT60F1234567890,192.168.1.105,32104,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,iqlqhqbv1555nnp0hpez1zrd86v4n6ry1jgyh673vx.evil.cc,301,121,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:06:55,FGT-60F,FGT60F1234567890,192.168.1.105,18976,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,fij3rmaenjsu16b4b446o7ntzalf5nihyrg0ayr1g.evil.cc,370,116,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:06:56,FGT-60F,FGT60F1234567890,10.10.141.171,49146,8.8.8.92,80,accept,unscanned,workstation,United States,31,notice,0000000013,,1,6,,14565,2216,HTTP,Reserved,forward,traffic,user-21,root
2025-12-18,20:06:56,FGT-60F,FGT60F1234567890,192.168.1.200,25654,104.21.198.224,80,accept,unscanned,workstation,United States,6,notice,0000000013,,1,6,,49041,1262,HTTP,Reserved,forward,traffic,user-29,root
2025-12-18,20:06:56,FGT-60F,FGT60F1234567890,192.168.1.142,32745,104.21.78.29,80,accept,unscanned,workstation,United States,14,notice,0000000013,,1,6,,47412,4457,HTTP,Reserved,forward,traffic,user-7,root
2025-12-18,20:06:56,FGT-60F,FGT60F1234567890,192.168.1.105,18195,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,mobqe2g974evyphyejt3slk2r4up5mxirfgaiuvx0wxyns.evil.cc,384,134,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:06:57,FGT-60F,FGT60F1234567890,192.168.1.105,63570,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,7nmady03ml6mkyr979fwmlpw68pynbq8y5mwon.evil.cc,377,87,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:06:57,FGT-60F,FGT60F1234567890,192.168.1.55,14957,1.1.1.20,443,accept,unscanned,workstation,United States,48,notice,0000000013,,1,6,,2769,541,HTTPS,Reserved,forward,traffic,user-21,root
2025-12-18,20:06:57,FGT-60F,FGT60F1234567890,10.10.209.242,16493,8.8.8.110,443,accept,unscanned,workstation,United States,6,notice,0000000013,,1,6,,37897,4579,HTTPS,Reserved,forward,traffic,user-3,root
2025-12-18,20:06:57,FGT-60F,FGT60F1234567890,10.10.68.88,53363,8.8.8.137,443,accept,unscanned,workstation,United States,25,notice,0000000013,,1,6,,24760,175,HTTPS,Reserved,forward,traffic,user-1,root
2025-12-18,20:06:57,FGT-60F,FGT60F1234567890,10.10.188.204,40818,142.250.105.254,443,accept,unscanned,workstation,United States,37,notice,0000000013,,1,6,,19621,801,HTTPS,Reserved,forward,traffic,user-3,root
2025-12-18,20:06:57,FGT-60F,FGT60F1234567890,10.10.137.185,23614,8.8.8.140,443,accept,unscanned,workstation,United States,22,notice,0000000013,,1,6,,5673,1627,HTTPS,Reserved,forward,traffic,user-33,root
2025-12-18,20:06:57,FGT-60F,FGT60F1234567890,10.10.179.120,32974,1.1.1.97,443,accept,unscanned,workstation,United States,52,notice,0000000013,,1,6,,15982,2231,HTTPS,Reserved,forward,traffic,user-7,root
2025-12-18,20:06:57,FGT-60F,FGT60F1234567890,192.168.1.220,39670,8.8.8.244,443,accept,unscanned,workstation,United States,57,notice,0000000013,,1,6,,37439,1583,HTTPS,Reserved,forward,traffic,user-38,root
2025-12-18,20:06:58,FGT-60F,FGT60F1234567890,10.10.151.247,38710,104.21.96.4,53,accept,unscanned,workstation,United States,43,notice,0000000013,,1,17,,15912,822,DNS,Reserved,forward,traffic,user-24,root
2025-12-18,20:06:58,FGT-60F,FGT60F1234567890,192.168.1.205,14499,1.1.1.113,80,accept,unscanned,workstation,United States,42,notice,0000000013,,1,6,,21706,478,HTTP,Reserved,forward,traffic,user-28,root
2025-12-18,20:06:58,FGT-60F,FGT60F1234567890,10.10.169.27,10605,104.21.211.250,443,accept,unscanned,workstation,United States,20,notice,0000000013,,1,6,,46658,1004,HTTPS,Reserved,forward,traffic,user-30,root
2025-12-18,20:06:58,FGT-60F,FGT60F1234567890,10.10.218.177,46050,1.1.1.105,53,accept,unscanned,workstation,United States,42,notice,0000000013,,1,17,,5329,3808,DNS,Reserved,forward,traffic,user-49,root
2025-12-18,20:06:58,FGT-60F,FGT60F1234567890,192.168.1.105,16745,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,tppz1gv78sd1oapryyhfyg95tguc9ozqaadj7sl3ex87j2.evil.cc,281,114,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:06:59,FGT-60F,FGT60F1234567890,192.168.1.105,51102,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,bvohjaqpthnacbvq0p93s2sa03c522mai8wo5mqwyu4kq.evil.cc,412,128,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:06:59,FGT-60F,FGT60F1234567890,10.10.1.249,36676,1.1.1.235,443,accept,unscanned,workstation,United States,1,notice,0000000013,,1,6,,2945,2040,HTTPS,Reserved,forward,traffic,user-48,root
2025-12-18,20:06:59,FGT-60F,FGT60F1234567890,192.168.1.38,46108,142.250.194.112,123,accept,unscanned,workstation,United States,38,notice,0000000013,,1,17,,36201,359,NTP,Reserved,forward,traffic,user-14,root
2025-12-18,20:06:59,FGT-60F,FGT60F1234567890,10.10.14.90,60440,104.21.74.181,443,accept,unscanned,workstation,United States,15,notice,0000000013,,1,6,,40039,4684,HTTPS,Reserved,forward,traffic,user-24,root
2025-12-18,20:06:59,FGT-60F,FGT60F1234567890,192.168.1.153,59066,104.21.221.190,443,accept,unscanned,workstation,United States,55,notice,0000000013,,1,6,,6409,4559,HTTPS,Reserved,forward,traffic,user-43,root
2025-12-18,20:07:00,FGT-60F,FGT60F1234567890,192.168.1.105,64945,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,dxsl2rgq0pzjp6r92ass0yc37nsm5ge5omwluiw86zq72vk.evil.cc,447,100,DNS,,forward,traffic,bob.smith,root
