srcip,srcport,dstip,dstport,action,agent,device_type,dstcountry,dstdomain,duration,level,logid,policyid,proto,rcvdbyte,sentbyte,service,srccountry,user
104.21.62.145,41943,10.80.1.254,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,54,notice,0000000013,2,6,34749,306,http,United States,N/A
10.105.251.104,57730,8.8.8.8,53,accept,N/A,workstation,United States,,42,notice,0000000013,1,17,47298,1003,DNS,Reserved,user-28
8.8.8.144,61895,10.210.211.63,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,external_user,United States,,28,notice,0000000013,2,6,23593,2203,http,United States,N/A
10.69.72.240,21297,1.1.1.199,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,24,notice,0000000013,1,6,37087,1712,https,Reserved,user-4
10.252.176.154,29057,8.8.8.92,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,2,notice,0000000013,1,6,44625,4701,http,Reserved,user-7
10.252.176.154,40173,8.8.8.58,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,7,notice,0000000013,1,6,43272,4659,https,Reserved,user-38
10.69.72.240,10816,8.8.8.196,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,26,notice,0000000013,1,6,39483,3273,https,Reserved,user-5
10.161.154.129,36202,8.8.8.8,53,accept,N/A,workstation,United States,,21,notice,0000000013,1,17,1015,2823,DNS,Reserved,user-50
10.90.242.27,37723,104.21.190.152,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,31,notice,0000000013,1,6,42649,3100,https,Reserved,user-6
10.172.123.57,36145,8.8.8.117,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,19,notice,0000000013,1,6,20520,2639,http,Reserved,user-44
10.90.242.27,30859,104.21.194.43,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,18,notice,0000000013,1,6,22364,980,http,Reserved,user-10
10.69.32.242,22984,142.250.155.198,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,34,notice,0000000013,1,6,8141,1111,https,Reserved,user-11
10.172.123.57,35214,8.8.8.186,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,46,notice,0000000013,1,6,47133,3072,http,Reserved,user-48
104.21.118.225,26731,10.47.159.57,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",external_user,United States,,44,notice,0000000013,2,6,44643,1464,https,United States,N/A
10.4.64.221,17991,1.1.1.179,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,55,notice,0000000013,1,6,38247,1103,https,Reserved,user-16
104.21.23.179,43014,10.84.194.43,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,26,notice,0000000013,2,6,33315,2051,https,United States,N/A
10.105.251.104,15168,8.8.8.8,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,12,notice,0000000013,1,6,18362,2850,https,Reserved,user-36
8.8.8.226,40574,10.80.70.36,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",external_user,United States,,33,notice,0000000013,2,6,8044,748,http,United States,N/A
10.90.242.12,62925,1.1.1.160,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,9,notice,0000000013,1,6,2935,1425,https,Reserved,user-15
10.183.61.130,21201,8.8.8.2,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,60,notice,0000000013,1,6,44609,1294,https,Reserved,user-7
10.90.242.1,13644,8.8.8.125,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,21,notice,0000000013,1,6,21370,1499,https,Reserved,user-11
10.237.31.167,49492,142.250.70.245,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,5,notice,0000000013,1,6,17092,3684,https,Reserved,user-26
10.4.64.221,22077,104.21.219.15,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,7,notice,0000000013,1,6,27382,4731,https,Reserved,user-1
104.21.84.79,41275,10.162.198.248,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",external_user,United States,,30,notice,0000000013,2,6,21971,4986,http,United States,N/A
104.21.213.241,48068,10.67.108.106,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",external_user,United States,,39,notice,0000000013,2,6,6859,3014,https,United States,N/A
104.21.17.191,16995,10.80.1.254,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,13,notice,0000000013,2,6,31211,384,http,United States,N/A
10.84.185.246,31158,8.8.8.35,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,36,notice,0000000013,1,6,20238,1784,https,Reserved,user-13
10.252.176.154,10934,104.21.188.189,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,25,notice,0000000013,1,6,32375,1012,http,Reserved,user-30
142.250.2.245,19667,10.80.23.183,8003,accept,N/A,external_user,United States,,41,notice,0000000013,2,6,27736,2406,mcreport,United States,N/A
10.4.64.221,24157,8.8.8.8,53,accept,N/A,workstation,United States,,50,notice,0000000013,1,17,23091,3578,DNS,Reserved,user-37
104.21.72.6,35796,10.102.237.149,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",external_user,United States,,19,notice,0000000013,2,6,8629,1405,http,United States,N/A
10.74.240.44,16197,104.21.79.242,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,36,notice,0000000013,1,6,5328,3043,https,Reserved,user-34
10.90.242.34,17416,1.1.1.153,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,19,notice,0000000013,1,6,25914,2533,https,Reserved,user-17
8.8.8.45,47828,10.80.70.36,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",external_user,United States,,10,notice,0000000013,2,6,15943,2122,https,United States,N/A
10.90.242.59,54312,142.250.252.117,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,7,notice,0000000013,1,6,38522,2661,https,Reserved,user-50
10.69.72.240,45832,104.21.176.101,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,9,notice,0000000013,1,6,46346,4662,https,Reserved,user-50
10.74.240.44,13213,8.8.8.8,53,accept,N/A,workstation,United States,,47,notice,0000000013,1,17,29918,1023,DNS,Reserved,user-39
10.172.123.70,44285,8.8.8.146,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,44,notice,0000000013,1,6,13897,3916,https,Reserved,user-16
10.161.154.129,44241,1.1.1.68,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,4,notice,0000000013,1,6,46277,566,https,Reserved,user-14
1.1.1.50,30550,10.97.119.225,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,22,notice,0000000013,2,6,44387,1272,https,United States,N/A
10.90.242.27,16711,104.21.220.168,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,17,notice,0000000013,1,6,35635,1233,https,Reserved,user-49
10.90.242.1,52507,1.1.1.145,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,41,notice,0000000013,1,6,4644,4938,https,Reserved,user-13
10.84.185.246,45810,8.8.8.248,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,37,notice,0000000013,1,6,12220,3858,https,Reserved,user-10
10.172.123.57,61531,104.21.6.14,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,50,notice,0000000013,1,6,14249,3834,https,Reserved,user-17
1.1.1.145,26698,10.162.198.248,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,external_user,United States,,14,notice,0000000013,2,6,49028,151,http,United States,N/A
10.90.242.34,51090,8.8.8.160,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,30,notice,0000000013,1,6,36339,4002,https,Reserved,user-20
8.8.8.96,51926,10.97.119.225,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,39,notice,0000000013,2,6,16121,2534,http,United States,N/A
10.16.249.246,40709,8.8.8.27,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,29,notice,0000000013,1,6,32632,976,https,Reserved,user-27
104.21.30.75,54811,10.80.1.254,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",external_user,United States,,37,notice,0000000013,2,6,10160,1984,http,United States,N/A
8.8.8.24,36158,10.80.70.36,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,58,notice,0000000013,2,6,15903,4069,https,United States,N/A
10.67.110.154,20097,1.1.1.107,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,48,notice,0000000013,1,6,26456,2911,https,Reserved,user-4
8.8.8.177,51792,10.80.23.183,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,external_user,United States,,7,notice,0000000013,2,6,43872,2703,http,United States,N/A
104.21.218.238,44896,10.80.10.152,21,accept,N/A,external_user,United States,,50,notice,0000000013,2,6,34227,3176,ftp,United States,N/A
10.172.123.57,49967,8.8.8.147,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,47,notice,0000000013,1,6,32003,2553,http,Reserved,user-4
10.67.110.154,38990,142.250.162.205,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,44,notice,0000000013,1,6,47876,3069,http,Reserved,user-31
10.90.242.1,47562,8.8.8.247,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,39,notice,0000000013,1,6,20104,2064,http,Reserved,user-50
10.90.242.27,63027,8.8.8.8,53,accept,N/A,workstation,United States,,38,notice,0000000013,1,17,38894,206,DNS,Reserved,user-13
10.183.61.130,12025,104.21.207.168,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,18,notice,0000000013,1,6,3553,1722,http,Reserved,user-47
142.250.87.58,12328,10.162.251.64,21,accept,N/A,external_user,United States,,50,notice,0000000013,2,6,22874,2017,ftp,United States,N/A
10.252.176.154,64987,8.8.8.59,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,1,notice,0000000013,1,6,41527,1322,http,Reserved,user-21
10.161.154.129,50079,8.8.8.8,53,accept,N/A,workstation,United States,,40,notice,0000000013,1,17,4132,1907,DNS,Reserved,user-47
10.16.249.246,28944,8.8.8.42,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,49,notice,0000000013,1,6,15184,143,https,Reserved,user-23
1.1.1.26,27670,10.102.237.149,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",external_user,United States,,41,notice,0000000013,2,6,47679,745,https,United States,N/A
10.91.218.78,55530,8.8.8.241,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,31,notice,0000000013,1,6,28958,2943,http,Reserved,user-34
10.183.61.130,45701,8.8.8.203,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,45,notice,0000000013,1,6,44795,2522,http,Reserved,user-27
10.172.123.70,23370,1.1.1.125,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,41,notice,0000000013,1,6,31882,1089,http,Reserved,user-12
10.69.72.240,16242,142.250.126.46,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,5,notice,0000000013,1,6,41696,3772,https,Reserved,user-25
10.90.242.59,11995,142.250.13.220,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,30,notice,0000000013,1,6,34234,4524,https,Reserved,user-18
142.250.47.34,53442,10.214.27.37,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",external_user,United States,,39,notice,0000000013,2,6,31202,2443,http,United States,N/A
8.8.8.1,45743,10.84.194.43,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",external_user,United States,,45,notice,0000000013,2,6,16092,4113,http,United States,N/A
10.67.110.154,24698,1.1.1.129,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,outlook.office365.com,39,notice,0000000013,1,6,14217,3792,https,Reserved,user-43
104.21.61.43,48145,10.80.4.237,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",external_user,United States,,4,notice,0000000013,2,6,25422,2492,http,United States,N/A
1.1.1.203,28459,10.80.1.254,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,16,notice,0000000013,2,6,2307,964,http,United States,N/A
104.21.120.99,39624,10.159.6.144,50000,accept,N/A,external_user,United States,,24,notice,0000000013,2,6,37913,4808,ibm-db2,United States,N/A
10.90.242.12,46948,8.8.8.57,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,39,notice,0000000013,1,6,39668,2193,https,Reserved,user-46
10.252.176.154,58534,8.8.8.8,53,accept,N/A,workstation,United States,,13,notice,0000000013,1,17,48353,2746,DNS,Reserved,user-36
10.90.242.34,39086,104.21.29.129,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,1,notice,0000000013,1,6,46344,3953,http,Reserved,user-40
10.16.249.246,12409,1.1.1.57,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,30,notice,0000000013,1,6,36205,1911,https,Reserved,user-33
142.250.140.136,37832,10.67.108.106,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,44,notice,0000000013,2,6,17286,1774,https,United States,N/A
10.67.110.154,40699,104.21.154.147,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,18,notice,0000000013,1,6,34240,2912,https,Reserved,user-20
10.74.240.44,31345,1.1.1.10,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,6,notice,0000000013,1,6,8338,713,https,Reserved,user-44
1.1.1.214,32108,10.97.119.225,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,25,notice,0000000013,2,6,22689,2753,http,United States,N/A
10.90.242.1,36683,8.8.8.55,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,3,notice,0000000013,1,6,12067,4411,https,Reserved,user-14
10.90.242.27,18353,8.8.8.32,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,outlook.office365.com,23,notice,0000000013,1,6,2231,3688,https,Reserved,user-2
1.1.1.72,62843,10.214.27.37,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,10,notice,0000000013,2,6,28457,4690,https,United States,N/A
142.250.109.32,41019,10.102.237.149,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",external_user,United States,,57,notice,0000000013,2,6,6285,3879,https,United States,N/A
8.8.8.233,59634,10.80.70.36,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,external_user,United States,,46,notice,0000000013,2,6,10576,880,https,United States,N/A
10.16.249.246,13894,1.1.1.77,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,43,notice,0000000013,1,6,9845,2268,http,Reserved,user-39
10.90.242.12,30471,1.1.1.77,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,39,notice,0000000013,1,6,1523,1670,https,Reserved,user-27
10.183.90.105,31376,8.8.8.133,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,50,notice,0000000013,1,6,16410,1470,https,Reserved,user-32
10.161.154.129,16582,142.250.18.241,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,13,notice,0000000013,1,6,30085,1244,https,Reserved,user-26
10.252.176.154,20784,142.250.169.208,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,9,notice,0000000013,1,6,20912,1563,https,Reserved,user-41
8.8.8.57,10175,10.67.108.106,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,37,notice,0000000013,2,6,39818,3025,https,United States,N/A
10.67.110.154,53135,142.250.225.115,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,55,notice,0000000013,1,6,27931,551,https,Reserved,user-50
10.90.242.1,10590,142.250.132.82,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,21,notice,0000000013,1,6,19750,4608,https,Reserved,user-31
10.172.123.57,43966,8.8.8.8,53,accept,N/A,workstation,United States,,16,notice,0000000013,1,17,29925,4645,DNS,Reserved,user-23
142.250.143.174,13104,10.159.6.144,50000,accept,N/A,external_user,United States,,11,notice,0000000013,2,6,11943,1319,ibm-db2,United States,N/A
10.4.64.221,46653,8.8.8.10,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,29,notice,0000000013,1,6,35890,1725,https,Reserved,user-8
10.183.61.130,41763,8.8.8.8,53,accept,N/A,workstation,United States,,12,notice,0000000013,1,17,33206,3339,DNS,Reserved,user-42
10.105.251.104,59390,8.8.8.8,53,accept,N/A,workstation,United States,,56,notice,0000000013,1,17,42345,610,DNS,Reserved,user-37
10.183.90.105,23320,1.1.1.180,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,58,notice,0000000013,1,6,14733,1060,http,Reserved,user-25
142.250.250.198,62583,10.80.23.183,8003,accept,N/A,external_user,United States,,38,notice,0000000013,2,6,12056,3390,mcreport,United States,N/A
10.237.31.167,61494,8.8.8.8,53,accept,N/A,workstation,United States,,45,notice,0000000013,1,17,771,1999,DNS,Reserved,user-25
142.250.142.248,18807,10.47.159.57,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,46,notice,0000000013,2,6,36234,4462,http,United States,N/A
104.21.187.202,58304,10.162.198.248,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",external_user,United States,,33,notice,0000000013,2,6,10674,4185,https,United States,N/A
10.161.154.129,39090,1.1.1.130,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,20,notice,0000000013,1,6,4109,2358,https,Reserved,user-47
10.67.110.154,54807,142.250.23.104,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,4,notice,0000000013,1,6,6169,3443,http,Reserved,user-4
10.16.249.246,35959,1.1.1.76,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,sharepoint.com,55,notice,0000000013,1,6,12614,2566,http,Reserved,user-27
10.90.242.59,48747,8.8.8.78,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,14,notice,0000000013,1,6,10270,2971,https,Reserved,user-33
104.21.30.29,25448,10.210.211.63,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,external_user,United States,,15,notice,0000000013,2,6,44506,1076,http,United States,N/A
