action,bytes_received,bytes_sent,device,direction,dst_ip,dst_port,duration,host,http_method,level,log_type,msg,protocol,raw_log,severity,source,src_ip,src_port,status_code,url,user,user_agent
ALLOW,36858,4589,Firewall-01,outbound,10.0.0.86,80,66,workstation-01,,,network,,UDP,"{""timestamp"": ""2026-01-06 03:47:08.388179"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.117"", ""dst_ip"": ""10.0.0.86"", ""src_port"": 32123, ""dst_port"": 80, ""protocol"": ""UDP"", ""action"": ""ALLOW"", ""bytes_sent"": 4589, ""bytes_received"": 36858, ""duration"": 66, ""direction"": ""outbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.117,32123,,,,
DENY,849,2322,Firewall-01,outbound,10.0.0.52,80,64,workstation-01,,,network,,UDP,"{""timestamp"": ""2026-01-06 03:47:17.106709"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.139"", ""dst_ip"": ""10.0.0.52"", ""src_port"": 48346, ""dst_port"": 80, ""protocol"": ""UDP"", ""action"": ""DENY"", ""bytes_sent"": 2322, ""bytes_received"": 849, ""duration"": 64, ""direction"": ""outbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.139,48346,,,,
DENY,2191,2265,Firewall-01,inbound,10.0.0.211,80,46,workstation-01,,,network,,UDP,"{""timestamp"": ""2026-01-06 03:47:18.433564"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.243"", ""dst_ip"": ""10.0.0.211"", ""src_port"": 13925, ""dst_port"": 80, ""protocol"": ""UDP"", ""action"": ""DENY"", ""bytes_sent"": 2265, ""bytes_received"": 2191, ""duration"": 46, ""direction"": ""inbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.243,13925,,,,
DENY,21112,2558,Firewall-01,inbound,10.0.0.221,80,30,workstation-01,,,network,,UDP,"{""timestamp"": ""2026-01-06 03:48:01.059400"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.183"", ""dst_ip"": ""10.0.0.221"", ""src_port"": 14917, ""dst_port"": 80, ""protocol"": ""UDP"", ""action"": ""DENY"", ""bytes_sent"": 2558, ""bytes_received"": 21112, ""duration"": 30, ""direction"": ""inbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.183,14917,,,,
ALLOW,45058,2748,Firewall-01,outbound,10.0.0.93,443,67,workstation-01,,,network,,UDP,"{""timestamp"": ""2026-01-06 03:49:03.526098"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.194"", ""dst_ip"": ""10.0.0.93"", ""src_port"": 30060, ""dst_port"": 443, ""protocol"": ""UDP"", ""action"": ""ALLOW"", ""bytes_sent"": 2748, ""bytes_received"": 45058, ""duration"": 67, ""direction"": ""outbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.194,30060,,,,
DENY,26295,4194,Firewall-01,inbound,10.0.0.37,443,8,workstation-01,,,network,,UDP,"{""timestamp"": ""2026-01-06 03:49:16.771425"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.249"", ""dst_ip"": ""10.0.0.37"", ""src_port"": 5790, ""dst_port"": 443, ""protocol"": ""UDP"", ""action"": ""DENY"", ""bytes_sent"": 4194, ""bytes_received"": 26295, ""duration"": 8, ""direction"": ""inbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.249,5790,,,,
alert,,,,,10.0.0.19,,,,GET,warning,application,Detected Insecure Firmware: Generic Insecure Firmware Signature,,"{""timestamp"": ""2026-01-06 03:49:52.816407"", ""log_type"": ""application"", ""src_ip"": ""192.168.1.31"", ""dst_ip"": ""10.0.0.19"", ""user"": ""N/A"", ""http_method"": ""GET"", ""url"": ""/search?q=Generic Insecure Firmware Signature"", ""status_code"": 200, ""user_agent"": ""Mozilla/5.0"", ""msg"": ""Detected Insecure Firmware: Generic Insecure Firmware Signature"", ""level"": ""warning"", ""action"": ""alert"", ""raw_log"": ""Pattern Detection: Insecure Firmware - Generic Insecure Firmware Signature""}",,,192.168.1.31,,200,/search?q=Generic Insecure Firmware Signature,N/A,Mozilla/5.0
ALLOW,44129,251,Firewall-01,outbound,10.0.0.99,53,65,workstation-01,,,network,,TCP,"{""timestamp"": ""2026-01-06 03:50:16.359833"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.138"", ""dst_ip"": ""10.0.0.99"", ""src_port"": 41319, ""dst_port"": 53, ""protocol"": ""TCP"", ""action"": ""ALLOW"", ""bytes_sent"": 251, ""bytes_received"": 44129, ""duration"": 65, ""direction"": ""outbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.138,41319,,,,
DENY,10710,2908,Firewall-01,inbound,10.0.0.144,80,10,workstation-01,,,network,,UDP,"{""timestamp"": ""2026-01-06 03:50:18.602969"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.190"", ""dst_ip"": ""10.0.0.144"", ""src_port"": 17746, ""dst_port"": 80, ""protocol"": ""UDP"", ""action"": ""DENY"", ""bytes_sent"": 2908, ""bytes_received"": 10710, ""duration"": 10, ""direction"": ""inbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.190,17746,,,,
ALLOW,46428,2126,Firewall-01,outbound,10.0.0.222,443,4,workstation-01,,,network,,UDP,"{""timestamp"": ""2026-01-06 03:51:52.009824"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.112"", ""dst_ip"": ""10.0.0.222"", ""src_port"": 48027, ""dst_port"": 443, ""protocol"": ""UDP"", ""action"": ""ALLOW"", ""bytes_sent"": 2126, ""bytes_received"": 46428, ""duration"": 4, ""direction"": ""outbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.112,48027,,,,
DENY,15015,1542,Firewall-01,inbound,10.0.0.215,443,28,workstation-01,,,network,,TCP,"{""timestamp"": ""2026-01-06 03:52:03.764295"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.13"", ""dst_ip"": ""10.0.0.215"", ""src_port"": 35759, ""dst_port"": 443, ""protocol"": ""TCP"", ""action"": ""DENY"", ""bytes_sent"": 1542, ""bytes_received"": 15015, ""duration"": 28, ""direction"": ""inbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.13,35759,,,,
DENY,1636,1931,Firewall-01,outbound,10.0.0.42,443,34,workstation-01,,,network,,TCP,"{""timestamp"": ""2026-01-06 03:52:06.067312"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.58"", ""dst_ip"": ""10.0.0.42"", ""src_port"": 37279, ""dst_port"": 443, ""protocol"": ""TCP"", ""action"": ""DENY"", ""bytes_sent"": 1931, ""bytes_received"": 1636, ""duration"": 34, ""direction"": ""outbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.58,37279,,,,
DENY,21863,2846,Firewall-01,inbound,10.0.0.57,443,12,workstation-01,,,network,,UDP,"{""timestamp"": ""2026-01-06 03:53:11.598910"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.136"", ""dst_ip"": ""10.0.0.57"", ""src_port"": 38298, ""dst_port"": 443, ""protocol"": ""UDP"", ""action"": ""DENY"", ""bytes_sent"": 2846, ""bytes_received"": 21863, ""duration"": 12, ""direction"": ""inbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.136,38298,,,,
ALLOW,6755,3008,Firewall-01,outbound,10.0.0.223,443,26,workstation-01,,,network,,TCP,"{""timestamp"": ""2026-01-06 03:53:50.127794"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.61"", ""dst_ip"": ""10.0.0.223"", ""src_port"": 48193, ""dst_port"": 443, ""protocol"": ""TCP"", ""action"": ""ALLOW"", ""bytes_sent"": 3008, ""bytes_received"": 6755, ""duration"": 26, ""direction"": ""outbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.61,48193,,,,
DENY,41109,4690,Firewall-01,inbound,10.0.0.252,53,25,workstation-01,,,network,,UDP,"{""timestamp"": ""2026-01-06 03:54:11.290300"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.204"", ""dst_ip"": ""10.0.0.252"", ""src_port"": 23498, ""dst_port"": 53, ""protocol"": ""UDP"", ""action"": ""DENY"", ""bytes_sent"": 4690, ""bytes_received"": 41109, ""duration"": 25, ""direction"": ""inbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.204,23498,,,,
DENY,6696,1541,Firewall-01,outbound,10.0.0.243,443,75,workstation-01,,,network,,UDP,"{""timestamp"": ""2026-01-06 03:55:02.267173"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.126"", ""dst_ip"": ""10.0.0.243"", ""src_port"": 6729, ""dst_port"": 443, ""protocol"": ""UDP"", ""action"": ""DENY"", ""bytes_sent"": 1541, ""bytes_received"": 6696, ""duration"": 75, ""direction"": ""outbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.126,6729,,,,
DENY,36276,2926,Firewall-01,outbound,10.0.0.249,53,96,workstation-01,,,network,,UDP,"{""timestamp"": ""2026-01-06 03:55:39.840536"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.42"", ""dst_ip"": ""10.0.0.249"", ""src_port"": 4317, ""dst_port"": 53, ""protocol"": ""UDP"", ""action"": ""DENY"", ""bytes_sent"": 2926, ""bytes_received"": 36276, ""duration"": 96, ""direction"": ""outbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.42,4317,,,,
DENY,26779,393,Firewall-01,inbound,10.0.0.235,22,98,workstation-01,,,network,,UDP,"{""timestamp"": ""2026-01-06 03:56:22.048961"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.220"", ""dst_ip"": ""10.0.0.235"", ""src_port"": 2502, ""dst_port"": 22, ""protocol"": ""UDP"", ""action"": ""DENY"", ""bytes_sent"": 393, ""bytes_received"": 26779, ""duration"": 98, ""direction"": ""inbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.220,2502,,,,
ALLOW,6039,222,Firewall-01,inbound,10.0.0.31,80,62,workstation-01,,,network,,TCP,"{""timestamp"": ""2026-01-06 03:57:10.962866"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.105"", ""dst_ip"": ""10.0.0.31"", ""src_port"": 15077, ""dst_port"": 80, ""protocol"": ""TCP"", ""action"": ""ALLOW"", ""bytes_sent"": 222, ""bytes_received"": 6039, ""duration"": 62, ""direction"": ""inbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.105,15077,,,,
DENY,44901,3293,Firewall-01,inbound,10.0.0.70,22,42,workstation-01,,,network,,UDP,"{""timestamp"": ""2026-01-06 03:57:49.885365"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.82"", ""dst_ip"": ""10.0.0.70"", ""src_port"": 59407, ""dst_port"": 22, ""protocol"": ""UDP"", ""action"": ""DENY"", ""bytes_sent"": 3293, ""bytes_received"": 44901, ""duration"": 42, ""direction"": ""inbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.82,59407,,,,
DENY,37720,4962,Firewall-01,outbound,10.0.0.104,443,20,workstation-01,,,network,,UDP,"{""timestamp"": ""2026-01-06 03:57:50.266713"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.173"", ""dst_ip"": ""10.0.0.104"", ""src_port"": 42991, ""dst_port"": 443, ""protocol"": ""UDP"", ""action"": ""DENY"", ""bytes_sent"": 4962, ""bytes_received"": 37720, ""duration"": 20, ""direction"": ""outbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.173,42991,,,,
ALLOW,33524,4227,Firewall-01,inbound,10.0.0.233,53,76,workstation-01,,,network,,UDP,"{""timestamp"": ""2026-01-06 03:58:23.049017"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.175"", ""dst_ip"": ""10.0.0.233"", ""src_port"": 34125, ""dst_port"": 53, ""protocol"": ""UDP"", ""action"": ""ALLOW"", ""bytes_sent"": 4227, ""bytes_received"": 33524, ""duration"": 76, ""direction"": ""inbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.175,34125,,,,
DENY,27721,3008,Firewall-01,outbound,10.0.0.136,443,78,workstation-01,,,network,,TCP,"{""timestamp"": ""2026-01-06 03:58:44.528574"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.2"", ""dst_ip"": ""10.0.0.136"", ""src_port"": 9979, ""dst_port"": 443, ""protocol"": ""TCP"", ""action"": ""DENY"", ""bytes_sent"": 3008, ""bytes_received"": 27721, ""duration"": 78, ""direction"": ""outbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.2,9979,,,,
DENY,6514,270,Firewall-01,inbound,10.0.0.189,53,16,workstation-01,,,network,,UDP,"{""timestamp"": ""2026-01-06 03:58:48.692913"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.242"", ""dst_ip"": ""10.0.0.189"", ""src_port"": 44515, ""dst_port"": 53, ""protocol"": ""UDP"", ""action"": ""DENY"", ""bytes_sent"": 270, ""bytes_received"": 6514, ""duration"": 16, ""direction"": ""inbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.242,44515,,,,
DENY,22363,3048,Firewall-01,outbound,10.0.0.162,443,91,workstation-01,,,network,,UDP,"{""timestamp"": ""2026-01-06 03:59:24.429307"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.117"", ""dst_ip"": ""10.0.0.162"", ""src_port"": 64852, ""dst_port"": 443, ""protocol"": ""UDP"", ""action"": ""DENY"", ""bytes_sent"": 3048, ""bytes_received"": 22363, ""duration"": 91, ""direction"": ""outbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.117,64852,,,,
DENY,889,3274,Firewall-01,outbound,10.0.0.175,53,19,workstation-01,,,network,,TCP,"{""timestamp"": ""2026-01-06 04:00:59.443921"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.150"", ""dst_ip"": ""10.0.0.175"", ""src_port"": 3062, ""dst_port"": 53, ""protocol"": ""TCP"", ""action"": ""DENY"", ""bytes_sent"": 3274, ""bytes_received"": 889, ""duration"": 19, ""direction"": ""outbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.150,3062,,,,
DENY,23574,2503,Firewall-01,inbound,10.0.0.197,22,17,workstation-01,,,network,,UDP,"{""timestamp"": ""2026-01-06 04:02:28.068302"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.247"", ""dst_ip"": ""10.0.0.197"", ""src_port"": 4001, ""dst_port"": 22, ""protocol"": ""UDP"", ""action"": ""DENY"", ""bytes_sent"": 2503, ""bytes_received"": 23574, ""duration"": 17, ""direction"": ""inbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.247,4001,,,,
DENY,36833,2048,Firewall-01,inbound,10.0.0.182,53,40,workstation-01,,,network,,UDP,"{""timestamp"": ""2026-01-06 04:03:18.222701"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.204"", ""dst_ip"": ""10.0.0.182"", ""src_port"": 46517, ""dst_port"": 53, ""protocol"": ""UDP"", ""action"": ""DENY"", ""bytes_sent"": 2048, ""bytes_received"": 36833, ""duration"": 40, ""direction"": ""inbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.204,46517,,,,
DENY,13435,4592,Firewall-01,outbound,10.0.0.9,22,19,workstation-01,,,network,,UDP,"{""timestamp"": ""2026-01-06 04:03:21.119295"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.214"", ""dst_ip"": ""10.0.0.9"", ""src_port"": 16756, ""dst_port"": 22, ""protocol"": ""UDP"", ""action"": ""DENY"", ""bytes_sent"": 4592, ""bytes_received"": 13435, ""duration"": 19, ""direction"": ""outbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.214,16756,,,,
ALLOW,1515,1159,Firewall-01,inbound,10.0.0.117,53,79,workstation-01,,,network,,UDP,"{""timestamp"": ""2026-01-06 04:03:53.372305"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.115"", ""dst_ip"": ""10.0.0.117"", ""src_port"": 64329, ""dst_port"": 53, ""protocol"": ""UDP"", ""action"": ""ALLOW"", ""bytes_sent"": 1159, ""bytes_received"": 1515, ""duration"": 79, ""direction"": ""inbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.115,64329,,,,
ALLOW,23556,1630,Firewall-01,inbound,10.0.0.96,443,87,workstation-01,,,network,,TCP,"{""timestamp"": ""2026-01-06 04:04:16.524813"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.156"", ""dst_ip"": ""10.0.0.96"", ""src_port"": 6576, ""dst_port"": 443, ""protocol"": ""TCP"", ""action"": ""ALLOW"", ""bytes_sent"": 1630, ""bytes_received"": 23556, ""duration"": 87, ""direction"": ""inbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.156,6576,,,,
ALLOW,2703,4395,Firewall-01,outbound,10.0.0.236,443,28,workstation-01,,,network,,UDP,"{""timestamp"": ""2026-01-06 04:05:06.833751"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.21"", ""dst_ip"": ""10.0.0.236"", ""src_port"": 62096, ""dst_port"": 443, ""protocol"": ""UDP"", ""action"": ""ALLOW"", ""bytes_sent"": 4395, ""bytes_received"": 2703, ""duration"": 28, ""direction"": ""outbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.21,62096,,,,
ALLOW,3049,2441,Firewall-01,outbound,10.0.0.169,22,70,workstation-01,,,network,,TCP,"{""timestamp"": ""2026-01-06 04:06:40.458473"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.139"", ""dst_ip"": ""10.0.0.169"", ""src_port"": 26299, ""dst_port"": 22, ""protocol"": ""TCP"", ""action"": ""ALLOW"", ""bytes_sent"": 2441, ""bytes_received"": 3049, ""duration"": 70, ""direction"": ""outbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.139,26299,,,,
ALLOW,26624,2081,Firewall-01,inbound,10.0.0.117,22,14,workstation-01,,,network,,TCP,"{""timestamp"": ""2026-01-06 04:06:58.182661"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.167"", ""dst_ip"": ""10.0.0.117"", ""src_port"": 56238, ""dst_port"": 22, ""protocol"": ""TCP"", ""action"": ""ALLOW"", ""bytes_sent"": 2081, ""bytes_received"": 26624, ""duration"": 14, ""direction"": ""inbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.167,56238,,,,
DENY,4328,4305,Firewall-01,outbound,10.0.0.43,443,93,workstation-01,,,network,,UDP,"{""timestamp"": ""2026-01-06 04:07:02.392930"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.187"", ""dst_ip"": ""10.0.0.43"", ""src_port"": 46889, ""dst_port"": 443, ""protocol"": ""UDP"", ""action"": ""DENY"", ""bytes_sent"": 4305, ""bytes_received"": 4328, ""duration"": 93, ""direction"": ""outbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.187,46889,,,,
DENY,48516,1060,Firewall-01,inbound,10.0.0.174,53,63,workstation-01,,,network,,UDP,"{""timestamp"": ""2026-01-06 04:09:49.394929"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.119"", ""dst_ip"": ""10.0.0.174"", ""src_port"": 27236, ""dst_port"": 53, ""protocol"": ""UDP"", ""action"": ""DENY"", ""bytes_sent"": 1060, ""bytes_received"": 48516, ""duration"": 63, ""direction"": ""inbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.119,27236,,,,
DENY,11768,3985,Firewall-01,inbound,10.0.0.154,53,29,workstation-01,,,network,,TCP,"{""timestamp"": ""2026-01-06 04:11:13.995108"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.210"", ""dst_ip"": ""10.0.0.154"", ""src_port"": 50894, ""dst_port"": 53, ""protocol"": ""TCP"", ""action"": ""DENY"", ""bytes_sent"": 3985, ""bytes_received"": 11768, ""duration"": 29, ""direction"": ""inbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.210,50894,,,,
DENY,45230,3638,Firewall-01,inbound,10.0.0.98,53,94,workstation-01,,,network,,TCP,"{""timestamp"": ""2026-01-06 04:11:20.898626"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.253"", ""dst_ip"": ""10.0.0.98"", ""src_port"": 13805, ""dst_port"": 53, ""protocol"": ""TCP"", ""action"": ""DENY"", ""bytes_sent"": 3638, ""bytes_received"": 45230, ""duration"": 94, ""direction"": ""inbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.253,13805,,,,
DENY,19400,4233,Firewall-01,inbound,10.0.0.195,53,36,workstation-01,,,network,,TCP,"{""timestamp"": ""2026-01-06 04:11:42.622605"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.139"", ""dst_ip"": ""10.0.0.195"", ""src_port"": 36914, ""dst_port"": 53, ""protocol"": ""TCP"", ""action"": ""DENY"", ""bytes_sent"": 4233, ""bytes_received"": 19400, ""duration"": 36, ""direction"": ""inbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.139,36914,,,,
DENY,23793,1497,Firewall-01,inbound,10.0.0.185,53,84,workstation-01,,,network,,TCP,"{""timestamp"": ""2026-01-06 04:12:09.481559"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.141"", ""dst_ip"": ""10.0.0.185"", ""src_port"": 5890, ""dst_port"": 53, ""protocol"": ""TCP"", ""action"": ""DENY"", ""bytes_sent"": 1497, ""bytes_received"": 23793, ""duration"": 84, ""direction"": ""inbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.141,5890,,,,
DENY,9176,3192,Firewall-01,inbound,10.0.0.232,443,69,workstation-01,,,network,,UDP,"{""timestamp"": ""2026-01-06 04:12:32.097200"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.183"", ""dst_ip"": ""10.0.0.232"", ""src_port"": 55786, ""dst_port"": 443, ""protocol"": ""UDP"", ""action"": ""DENY"", ""bytes_sent"": 3192, ""bytes_received"": 9176, ""duration"": 69, ""direction"": ""inbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.183,55786,,,,
ALLOW,16763,1738,Firewall-01,outbound,10.0.0.175,53,78,workstation-01,,,network,,TCP,"{""timestamp"": ""2026-01-06 04:12:33.384739"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.184"", ""dst_ip"": ""10.0.0.175"", ""src_port"": 47906, ""dst_port"": 53, ""protocol"": ""TCP"", ""action"": ""ALLOW"", ""bytes_sent"": 1738, ""bytes_received"": 16763, ""duration"": 78, ""direction"": ""outbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.184,47906,,,,
DENY,20491,4140,Firewall-01,inbound,10.0.0.95,22,61,workstation-01,,,network,,TCP,"{""timestamp"": ""2026-01-06 04:12:53.171450"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.181"", ""dst_ip"": ""10.0.0.95"", ""src_port"": 32908, ""dst_port"": 22, ""protocol"": ""TCP"", ""action"": ""DENY"", ""bytes_sent"": 4140, ""bytes_received"": 20491, ""duration"": 61, ""direction"": ""inbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.181,32908,,,,
alert,,,,,10.0.0.42,,,,GET,warning,application,Detected Insecure Firmware: Generic Insecure Firmware Signature,,"{""timestamp"": ""2026-01-06 04:14:42.921218"", ""log_type"": ""application"", ""src_ip"": ""192.168.1.192"", ""dst_ip"": ""10.0.0.42"", ""user"": ""N/A"", ""http_method"": ""GET"", ""url"": ""/search?q=Generic Insecure Firmware Signature"", ""status_code"": 200, ""user_agent"": ""Mozilla/5.0"", ""msg"": ""Detected Insecure Firmware: Generic Insecure Firmware Signature"", ""level"": ""warning"", ""action"": ""alert"", ""raw_log"": ""Pattern Detection: Insecure Firmware - Generic Insecure Firmware Signature""}",,,192.168.1.192,,200,/search?q=Generic Insecure Firmware Signature,N/A,Mozilla/5.0
DENY,22663,1022,Firewall-01,outbound,10.0.0.144,22,51,workstation-01,,,network,,TCP,"{""timestamp"": ""2026-01-06 04:14:46.309514"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.114"", ""dst_ip"": ""10.0.0.144"", ""src_port"": 26803, ""dst_port"": 22, ""protocol"": ""TCP"", ""action"": ""DENY"", ""bytes_sent"": 1022, ""bytes_received"": 22663, ""duration"": 51, ""direction"": ""outbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.114,26803,,,,
